channel,energy_keV,raw_counts,background_adjusted_counts,background_adjusted_unc,efficiency,final_corrected_counts,final_corrected_unc
4544,2269.8738765056,10.0,9.75,3.1721443851123805,0.00034858842465881044,27969.947681260655,9099.970511692107
4545,2270.3740863774997,12.0,11.75,3.473110997362451,0.0003486238870940031,33703.94409271136,9962.343734713622
4546,2270.8742963836,15.0,14.75,3.881043674065006,0.0003486593685661925,42304.90079947395,11131.333398626846
4547,2271.3745065239,10.0,9.75,3.1721443851123805,0.0003486948690637743,27961.409429906984,9097.192607477724
4548,2271.8747167984,14.0,13.25,3.766629793329841,0.000348730388575187,37994.96813035344,10800.979543879777
4549,2272.3749272071,12.0,11.75,3.473110997362451,0.00034876592708888956,33690.21767142205,9958.286425374527
4550,2272.87513775,6.0,5.75,2.462214450449026,0.00034880148459334173,16485.021578115615,7059.071016626135
4551,2273.3753484271,6.0,5.25,2.48746859276655,0.00034883706107700544,15050.006394937112,7130.746329207961
4552,2273.8755592384,11.0,10.75,3.3260336739125176,0.00034887265652832613,30813.535537506854,9533.661098609102
4553,2274.3757701839004,9.0,7.75,3.0516389039334255,0.0003489082709358229,22212.14183089833,8746.249825916952
4554,2274.8759812636,5.0,4.75,2.25,0.0003489439042879269,13612.503160624334,6448.027812927316
4555,2275.3761924775,11.0,10.5,3.3354160160315836,0.00034897955657318995,30087.722338537274,9557.625807035092
4556,2275.8764038256,8.0,6.75,2.883140648667699,0.00034901522778006444,19340.130351715146,8260.787550749907
4557,2276.3766153079,6.0,5.75,2.462214450449026,0.0003490509178970939,16473.24131001196,7054.02657378179
4558,2276.8768269243997,6.0,5.0,2.5,0.00034908662691278766,14323.092363114645,7161.546181557323
4559,2277.3770386751,5.0,3.25,2.331844763272204,0.00034912235481566865,9309.057283702017,6679.161993231235
4560,2277.87725056,12.0,11.25,3.491060010942235,0.00034915810159429105,32220.360772473465,9998.507824970131
4561,2278.3774625791,8.0,8.0,2.8284271247461903,0.000349193867237152,22909.909796803127,8099.876286845806
4562,2278.8776747324,5.0,4.75,2.25,0.0003492296517328385,13601.365108692893,6442.75189359137
4563,2279.3778870199,10.0,9.5,3.1819805153394642,0.00034926545506991,27199.941654975446,9110.493091000224
4564,2279.8780994415997,4.0,3.5,2.03100960115899,0.00034930127723690416,10020.003441402305,5814.492340895486
4565,2280.3783119975,11.0,10.0,3.3541019662496847,0.0003493371182224192,28625.644050893865,9601.33289962667
4566,2280.8785246876,10.0,9.5,3.1819805153394642,0.0003493729780150433,27191.57060736091,9107.689247799968
4567,2281.3787375118995,10.0,9.25,3.1917863337009265,0.0003494088566033486,26473.284306300986,9134.818060219535
4568,2281.8789504704,10.0,9.75,3.1721443851123805,0.00034944475397593873,27901.406128052342,9077.670644701682
4569,2282.3791635631,6.0,6.0,2.449489742783178,0.0003494806701214245,17168.331507191353,7008.941987927747
4570,2282.87937679,8.0,7.25,2.8613807855648994,0.00034951660502840115,20742.93437191883,8186.680530764449
4571,2283.3795901511003,7.0,6.75,2.6575364531836625,0.00034955255868551874,19310.400774587833,7602.680590230104
4572,2283.8798036464,10.0,9.75,3.1721443851123805,0.0003495885310813755,27889.93097067719,9073.937223569797
4573,2284.3800172758997,7.0,7.0,2.6457513110645907,0.0003496245222046603,20021.478916465698,7567.407727527312
4574,2284.8802310396,8.0,7.5,2.8504385627478452,0.00034966053204395724,21449.37535888993,8152.016889311102
4575,2285.3804449375,15.0,14.5,3.8890872965260117,0.0003496965605879586,41464.51991297993,11121.319837939316
4576,2285.8806589696,3.0,2.75,1.7499999999999998,0.0003497326078253286,7863.150128035723,5003.822808750006
4577,2286.3808731359,7.0,6.75,2.6575364531836625,0.00034976867374471565,19298.469264650605,7597.9830461412585
4578,2286.8810874364,6.0,5.5,2.4748737341529163,0.00034980475833478744,15723.056559271039,7075.01449075284
4579,2287.3813018711003,8.0,7.5,2.8504385627478452,0.00034984086158426674,21438.31902893214,8147.814837407881
4580,2287.8815164400003,10.0,10.0,3.1622776601683795,0.0003498769834818362,28581.47426699518,9038.255756919627
4581,2288.3817311431,13.0,13.0,3.605551275463989,0.0003499131240161806,37152.07892402131,10304.13273466491
4582,2288.8819459804,13.0,11.75,3.648629879831606,0.00034994928317600403,33576.2939514022,10426.167605540024
4583,2289.3821609519,10.0,9.25,3.1917863337009265,0.00034998546095005924,26429.66932080621,9119.7683613388
4584,2289.8823760576,6.0,4.5,2.5248762345905194,0.00035002165732703016,12856.34733108982,7213.485742202209
4585,2290.3825912975003,12.0,10.75,3.5089172119045497,0.00035005787229566715,30709.20796467704,10023.82031546154
4586,2290.8828066716,8.0,7.25,2.8613807855648994,0.00035009410584471056,20708.71768179909,8173.176119777656
4587,2291.3830221799,6.0,5.5,2.4748737341529163,0.0003501303579629084,15708.43508686171,7068.435163840023
4588,2291.8832378224,10.0,9.0,3.2015621187164247,0.0003501666286390157,25702.04943566463,9142.967538511195
4589,2292.3834535991,13.0,12.0,3.640054944640259,0.0003502029178617958,34265.848135325024,10394.13082810684
4590,2292.88366951,8.0,7.5,2.8504385627478452,0.00035023922562002534,21413.9349660873,8138.547467667962
4591,2293.3838855551,7.0,6.0,2.6925824035672523,0.00035027555190247055,17129.371340397225,7687.040642553795
4592,2293.8841017344,6.0,5.5,2.4748737341529163,0.0003503118966979409,15700.294656970833,7064.772157272452
4593,2294.3843180479003,11.0,10.25,3.344772040064913,0.0003503482599952296,29256.603130095653,9546.99201334825
4594,2294.8845344956003,13.0,12.0,3.640054944640259,0.0003503846417830902,34248.076453729795,10388.740003318064
4595,2295.3847510775,10.0,9.25,3.1917863337009265,0.0003504210420503968,26396.816657687137,9108.432287698895
4596,2295.8849677936,11.0,10.75,3.3260336739125176,0.00035045746078594703,30674.19359796681,9490.548914134824
4597,2296.3851846439,3.0,3.0,1.7320508075688772,0.00035049389797854103,8559.350155030872,4941.743116095339
4598,2296.8854016284004,10.0,9.25,3.1917863337009265,0.0003505303536170456,26388.584910126287,9105.591857497035
4599,2297.3856187470997,3.0,2.25,1.7853571071357124,0.0003505668276902759,6418.177141357665,5092.772521857279
4600,2297.885836,7.0,6.5,2.669269563007828,0.0003506033201871015,18539.47075153549,7613.360767899621
4601,2298.3860533871,6.0,5.75,2.462214450449026,0.0003506398310963885,16398.593342977525,7022.061477585471
4602,2298.8862709084,8.0,8.0,2.8284271247461903,0.00035067636040698037,22813.05757455545,8065.633855283646
4603,2299.3864885639,5.0,4.5,2.2638462845343543,0.0003507129081077405,12831.007630370937,6454.984211299377
4604,2299.8867063536,10.0,9.0,3.2015621187164247,0.0003507494741875802,25659.33996293553,9127.774535177878
4605,2300.3869242775,11.0,10.25,3.344772040064913,0.0003507860586353547,29220.089418248426,9535.076887254045
4606,2300.8871423356,9.0,9.0,3.0,0.00035082266143999076,25653.987011724086,8551.32900390803
4607,2301.3873605279,10.0,9.75,3.1721443851123805,0.00035085928259036975,27788.918474712787,9041.072995682653
4608,2301.8875788543996,6.0,5.75,2.462214450449026,0.00035089592207541054,16386.62531610805,7016.936634333058
4609,2302.3877973150998,8.0,7.75,2.8394541729001372,0.0003509325798840327,22084.01397944022,8091.167180426645
4610,2302.88801591,9.0,8.25,3.031088913245535,0.0003509692560051646,23506.33241755682,8636.337403869164
4611,2303.3882346391,10.0,10.0,3.1622776601683795,0.0003510059504277412,28489.545512871926,9009.185332370518
4612,2303.8884535024004,10.0,9.5,3.1819805153394642,0.0003510426631406936,27062.23772064,9064.369803006439
4613,2304.3886724998997,11.0,10.5,3.3354160160315836,0.0003510793941329719,29907.76495422317,9500.46078400229
4614,2304.8888916316,5.0,4.0,2.2912878474779204,0.00035111614339354,11392.24178455588,6525.726289120766
4615,2305.3891108975,4.0,3.5,2.03100960115899,0.00035115291091138113,9967.167838410085,5783.832450335423
4616,2305.8893302976003,6.0,6.0,2.449489742783178,0.0003511896966754327,17084.78368471374,6974.833732229283
4617,2306.3895498319,5.0,4.25,2.277608394786075,0.00035122650067468677,12100.453672590149,6484.728203626191
4618,2306.8897695004,9.0,8.75,3.010398644698074,0.00035126332289814923,24910.08718988037,8570.204881797341
4619,2307.3899893031,1.0,0.75,1.0307764064044151,0.00035130016333479217,2134.9264198469596,2934.175710650257
4620,2307.89020924,9.0,8.75,3.010398644698074,0.0003513370219736184,24904.861864107876,8568.407131668926
4621,2308.3904293111,8.0,7.25,2.8613807855648994,0.00035137389880367405,20633.291273723353,8143.407337047712
4622,2308.8906495163997,8.0,8.0,2.8284271247461903,0.0003514107938139295,22765.379267877484,8048.777028299905
4623,2309.3908698559,8.0,7.5,2.8504385627478452,0.00035144770699342264,21340.30141827149,8110.562413773811
4624,2309.8910903296,5.0,4.5,2.2638462845343543,0.0003514846383312102,12802.835484831545,6440.8114541867735
4625,2310.3913109375003,7.0,6.75,2.6575364531836625,0.00035152158781631476,19202.23461077209,7560.094586772122
4626,2310.8915316795997,7.0,6.75,2.6575364531836625,0.00035155855543779105,19200.215428107895,7559.299616174235
4627,2311.3917525559,10.0,9.5,3.1819805153394642,0.0003515955411846997,27019.682809371785,9050.116234744599
4628,2311.8919735664,9.0,8.5,3.020761493398643,0.000351632545046075,24172.96157523255,8590.676647984412
4629,2312.3921947111003,5.0,4.5,2.2638462845343543,0.0003516695670110168,12796.102995909874,6437.424494179886
4630,2312.8924159900002,11.0,10.5,3.3354160160315836,0.0003517066070686035,29854.429200279086,9483.51821943732
4631,2313.3926374031,4.0,3.5,2.03100960115899,0.0003517436652079031,9950.42795705013,5774.118490402757
4632,2313.8928589504,5.0,4.25,2.277608394786075,0.0003517807414180382,12081.38905747975,6474.511326586471
4633,2314.3930806319,8.0,7.25,2.8613807855648994,0.0003518178356880739,20607.25541620335,8133.131681538271
4634,2314.8933024476,8.0,8.0,2.8284271247461903,0.00035185494800715403,22736.642031924308,8038.616881092381
4635,2315.3935243974997,5.0,4.5,2.2638462845343543,0.0003518920783643646,12788.011656632125,6433.353927877478
4636,2315.8937464816,11.0,10.5,3.3354160160315836,0.0003519292267488525,29835.544200178414,9477.519235456504
4637,2316.3939686999,5.0,4.75,2.25,0.0003519663931497308,13495.606661455578,6392.655787005274
4638,2316.8941910524,7.0,6.0,2.6925824035672523,0.000352003577556167,17045.281305536213,7649.304084523442
4639,2317.3944135391002,14.0,13.0,3.774917217635375,0.0003520407799572716,36927.54004686007,10722.954363677838
4640,2317.8946361599997,5.0,4.75,2.25,0.00035207800034222096,13491.328612929477,6390.629342966595
4641,2318.3948589151,7.0,6.5,2.669269563007828,0.00035211523870017005,18459.865650787186,7580.670387516911
4642,2318.8950818044,9.0,8.5,3.020761493398643,0.0003521524950202869,24137.270416074516,8577.992591603312
4643,2319.3953048279,11.0,10.75,3.3260336739125176,0.0003521897692917532,30523.317078795448,9443.867948240253
4644,2319.8955279856,13.0,12.75,3.6142080737002398,0.0003522270615037398,36198.24083239733,10261.017589819303
4645,2320.3957512775,3.0,2.75,1.7499999999999998,0.00035226437164545543,7806.63678008232,4967.859769143294
4646,2320.8959747036,8.0,6.75,2.883140648667699,0.0003523016997060918,19159.71454475297,8183.726195681041
4647,2321.3961982639003,6.0,5.0,2.5,0.00035233904567484316,14190.87683121632,7095.43841560816
4648,2321.8964219584,3.0,2.5,1.7677669529663687,0.00035237640954092776,7094.686058175613,5016.7006221256315
4649,2322.3966457870997,5.0,4.5,2.2638462845343543,0.00035241379129357845,12769.080300411038,6423.8299988903
4650,2322.89686975,4.0,3.5,2.03100960115899,0.0003524511909220287,9930.45303902602,5762.527276034377
4651,2323.3970938471,7.0,6.5,2.669269563007828,0.00035248860841549033,18440.31223936244,7572.640645060134
4652,2323.8973180784,7.0,6.75,2.6575364531836625,0.00035252604376321227,19147.52149357197,7538.553534412622
4653,2324.3975424439004,6.0,5.25,2.48746859276655,0.00035256349695446837,14890.934669501557,7055.377582347365
4654,2324.8977669436,7.0,6.25,2.6809513236909024,0.0003526009679785106,17725.41929147769,7603.357809994141
4655,2325.3979915775,11.0,10.5,3.3354160160315836,0.00035263845682455665,29775.5386481399,9458.457951711736
4656,2325.8982163456,6.0,5.5,2.4748737341529163,0.0003526759634819505,15595.052029343879,7017.415390940237
4657,2326.3984412479003,8.0,7.75,2.8394541729001372,0.0003527134879399073,21972.508182960068,8050.313554733984
4658,2326.8986662844,3.0,3.0,1.7320508075688772,0.00035275103018776185,8504.581824759418,4910.122605870048
4659,2327.3988914551,7.0,7.0,2.6457513110645907,0.0003527885902148032,19841.911541804384,7499.537639393798
4660,2327.89911676,7.0,6.75,2.6575364531836625,0.0003528261680102987,19131.234052353433,7532.141020521163
4661,2328.3993421991,8.0,7.5,2.8504385627478452,0.00035286376356359964,21254.66192463883,8078.014398421181
4662,2328.8995677724,8.0,7.75,2.8394541729001372,0.00035290137686401756,21960.80975616676,8046.027471279194
4663,2329.3997934799,10.0,9.5,3.1819805153394642,0.0003529390079008359,26916.832051245477,9015.666854918725
4664,2329.9000193215998,5.0,5.0,2.23606797749979,0.0003529766566634461,14165.242674297773,6334.889107502147
4665,2330.4002452975,9.0,9.0,3.0,0.00035301432314113475,25494.71624810478,8498.23874936826
4666,2330.9004714076,6.0,5.5,2.4748737341529163,0.00035305200732329054,15578.441379498056,7009.9409798473935
4667,2331.4006976519,8.0,7.25,2.8613807855648994,0.000353089709199221,20533.02549214027,8103.835118996473
4668,2331.9009240304,6.0,5.5,2.4748737341529163,0.0003531274287583293,15575.114114865455,7008.443787148157
4669,2332.4011505431,11.0,9.75,3.3634060117684275,0.0003531651659899616,27607.47927296186,9523.606333995096
4670,2332.90137719,6.0,5.5,2.4748737341529163,0.00035320292088350053,15571.785154670633,7006.945831484847
4671,2333.4016039711,6.0,6.0,2.449489742783178,0.00035324069342833087,16985.58549913316,6934.336242548895
4672,2333.9018308863997,9.0,8.75,3.010398644698074,0.0003532784836138265,24767.995804592345,8521.318971660843
4673,2334.4020579359,8.0,7.0,2.8722813232690148,0.00035331629142942237,19812.27633653656,8129.490184696946
4674,2334.9022851196,9.0,8.25,3.031088913245535,0.00035335411686448955,23347.68326235139,8578.048955937169
4675,2335.4025124375003,4.0,4.0,2.0,0.000353391959908448,11318.876640646453,5659.438320323226
4676,2335.9027398895996,7.0,6.75,2.6575364531836625,0.00035342982055070783,19098.558207347287,7519.276242855621
4677,2336.4029674759,10.0,9.5,3.1819805153394642,0.0003534676987807154,26876.571841699228,9002.181886253498
4678,2336.9031951964,7.0,5.5,2.715695122800054,0.00035350559458789557,15558.452494681753,7682.184283295193
4679,2337.4034230511,6.0,5.25,2.48746859276655,0.0003535435079616982,14849.657487046174,7035.820307117715
4680,2337.90365104,6.0,5.5,2.4748737341529163,0.00035358143889153873,15555.115158878936,6999.44471607879
4681,2338.4038791630996,10.0,9.75,3.1721443851123805,0.00035361938736692337,27572.01767866642,8970.504724677023
4682,2338.9041074204,9.0,8.5,3.020761493398643,0.0003536573533772709,24034.563169205358,8541.492109669742
4683,2339.4043358119,3.0,2.25,1.7853571071357124,0.0003536953369120725,6361.407022336126,5047.725883871481
4684,2339.9045643376003,11.0,10.75,3.3260336739125176,0.0003537333379608092,30390.123989927728,9402.658208825698
4685,2340.4047929975,9.0,8.75,3.010398644698074,0.0003537713565129635,24733.48912768569,8509.447102701663
4686,2340.9050217915997,8.0,7.75,2.8394541729001372,0.0003538093925579894,21904.449579386943,8025.378163002698
4687,2341.4052507199,4.0,2.75,2.0766559657295187,0.0003538474460854553,7771.710748297633,5868.788905227818
4688,2341.9054797824,8.0,8.0,2.8284271247461903,0.0003538855170848071,22606.18085165332,7992.491888466772
4689,2342.4057089791004,7.0,6.25,2.6809513236909024,0.00035392360554559193,17659.17814485783,7574.943523640008
4690,2342.90593831,11.0,10.0,3.3541019662496847,0.0003539617114573055,28251.64326059088,9475.889221013253
4691,2343.4061677751,3.0,2.25,1.7853571071357124,0.00035399983480949277,6355.935169322471,5043.384012019423
4692,2343.9063973744,7.0,6.0,2.6925824035672523,0.0003540379755916937,16947.334505493003,7605.349112809763
4693,2344.4066271079,9.0,8.75,3.010398644698074,0.0003540761337934383,24712.199340452,8502.122445943467
4694,2344.9068569755996,9.0,8.75,3.010398644698074,0.0003541143094042696,24709.535219630692,8501.205867005207
4695,2345.4070869775,8.0,7.25,2.8613807855648994,0.0003541525024137558,20471.406952053207,8079.515931873758
4696,2345.9073171136,2.0,1.75,1.4361406616345074,0.00035419071281146084,4940.841012202209,4054.710103025708
